Reference, Quantity, Value, Footprint, Datasheet, Notes
BT1 BT2 ,2,"Battery_Cell","lib:battery_holder_1xAA","~","https://item.taobao.com/item.htm?spm=a1z09.2.0.0.67002e8d5Si8Ic&id=543590913112&_u=h2c9d2uc565f"
C12 C6 C7 C5 C8 C9 C13 C14 C15 C16 C17 C18 C19 C20 C2 C1 C28 C29 C48 C47 ,20,"100n","Capacitor_SMD:C_0603_1608Metric","~"
C21 C23 C32 C33 C31 C10 C11 C26 ,8,"10u","Capacitor_SMD:C_0805_2012Metric","~"
C22 C4 C27 ,3,"22p","Capacitor_SMD:C_0603_1608Metric","~"
C24 C25 C34 C44 C40 ,5,"1u","Capacitor_SMD:C_0603_1608Metric","~"
C3 C30 ,2,"10n","Capacitor_SMD:C_0603_1608Metric","~"
C37 C38 C35 C36 C39 C41 C42 C43 C45 C46 ,10,"220n","Capacitor_SMD:C_0603_1608Metric","~"
D2 D1 ,2,"MBRA210LT3","Diode_SMD:D_SMA","~"
D3 D4 ,2,"3V6","Diode_SMD:D_SOD-323","~","SOD323 zener, eg MM3Z3V6"
D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 ,11,"LED","LED_SMD:LED_0603_1608Metric","~","RED"
J1 ,1,"Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","~"
J10 J9 ,2,"Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
J11 J12 ,2,"Conn_02x06_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Horizontal","~"
J2 ,1,"USB_B_Micro","JeroensFootprints:USB_Micro-B_China_MK5P","~"
J3 ,1,"Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
J4 ,1,"HDMI_A_1.4","lib:Boom_Precision_HDMI-001","https://en.wikipedia.org/wiki/HDMI"
J5 ,1,"FH26W-45S-0.3SHW(60)","lib:FH26-45S-0.3SHW","~"
J6 ,1,"Conn_02x20_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Horizontal","~"
J7 J8 ,2,"Conn_02x03_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical","~"
L1 L3 L2 ,3,"LQH3NPN2R2MJRL","lib:Murata_1212","~"
Q1 ,1,"AO3400","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/ao3400.pdf"
R10 R11 R13 R4 R3 R2 R1 R55 R7 R56 ,10,"4K7","Resistor_SMD:R_0603_1608Metric","~"
R12 R5 ,2,"1K","Resistor_SMD:R_0603_1608Metric","~"
R14 R15 R17 R20 R24 R22 R26 ,7,"0","Resistor_SMD:R_0603_1608Metric","~"
R16 R8 R9 R60 ,4,"NS","Resistor_SMD:R_0603_1608Metric","~"
R18 R47 R58 R59 ,4,"100K","Resistor_SMD:R_0603_1608Metric","~"
R19 ,1,"120K","Resistor_SMD:R_0603_1608Metric","~"
R21 ,1,"82K","Resistor_SMD:R_0603_1608Metric","~"
R23 ,1,"560K","Resistor_SMD:R_0603_1608Metric","~"
R25 ,1,"1K5","Resistor_SMD:R_0603_1608Metric","~"
R27 R39 R40 R28 R31 ,5,"10K","Resistor_SMD:R_0603_1608Metric","~"
R29 R30 ,2,"27","Resistor_SMD:R_0603_1608Metric","~"
R32 ,1,"20K","Resistor_SMD:R_0603_1608Metric","~"
R33 R35 R37 R34 R36 R38 ,6,"180","Resistor_SMD:R_0603_1608Metric","~"
R41 R42 R43 R44 R45 R46 R61 R62 R63 R64 R65 ,11,"470","Resistor_SMD:R_0603_1608Metric","~"
R54 R57 R48 R50 R52 R49 R51 R53 ,8,"100","Resistor_SMD:R_0603_1608Metric","~"
R6 ,1,"330K","Resistor_SMD:R_0603_1608Metric","~"
SW1 ,1,"Up","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm",""
SW2 ,1,"Down","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm",""
SW3 ,1,"Left","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm",""
SW4 ,1,"Right","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm",""
SW5 ,1,"A","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm",""
SW6 ,1,"B","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm",""
SW7 ,1,"Select","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm",""
SW8 ,1,"Start","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm",""
SW9 ,1,"SW_SPDT_shielded","lib:Korean_Hroparts_K3_1296S","","https://lcsc.com/product-detail/Toggle-Switches_Korean-Hroparts-Elec-K3-1296S-E1_C128955.html"
TP11 TP3 TP4 TP2 TP1 TP5 TP6 TP13 TP14 TP15 TP12 ,11,"TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~"
U1 ,1,"LFE5Ux-45F","lib:Lattice_caBGA-381_17.0x17.0mm_Layout20x20_P0.8mm_Ball0.4mm_Pad0.4mm_NSMD","","Lattice LFE5U-45F-8BG381C or LFE5UM-45F-8BG381C"
U10 ,1,"NS8002","Package_SO:SSOP-8_3.9x5.05mm_P1.27mm",""
U11 ,1,"74LVC1G175","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf"
U2 U3 ,2,"LY68L6400SLIT","Package_SO:SSOP-8_3.9x5.05mm_P1.27mm","https://datasheet.lcsc.com/szlcsc/Lyontek-Inc-LY68L6400SLIT_C261881.pdf","Lyontek"
U4 ,1,"W25Q128JVSIQ","Package_SO:SSOP-8_5.25x5.24mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21832H.pdf"
